Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date,Dividend Yield,Payout Ratio
DD,125.55263,18.23442,1.3927892,1.72,0.00896,0.01983,22.594,2.683,1.076,-0.00419,0.13801,0.35009998,0.043,,0.38,2.61648,19325327360.0,22397620224.0,1.076,Basic Materials,Specialty Chemicals,405058202.0,408203736.0,34.255,2.7934847,3.238,14.422,0.00191,0.80947,2.86,2026-03-31,2025-12-31,2026-12-31,2026-05-05,1.67,3.2104998
DDOG,571.7949,78.062645,19.896502,1.39,0.039300002,-0.0021600001,32.221,3.397,3.285,0.03695,0.00797,0.79906,0.322,1.04,0.39,2.85668,79379120128.0,78792392704.0,1.553,Technology,Software - Application,330825798.0,328900095.0,11.208,21.617226,21.457,2274.673,0.00621,0.91941,2.03,2026-03-31,2025-12-31,2026-12-31,2026-05-07,,0.0
DE,33.328053,25.782728,5.8037763,1.79,0.18349001,0.03828,376.022,2.213,1.972,0.10104,0.17479,0.25965,-0.111,-0.085,17.68,22.85406,159158026240.0,197637668864.0,0.928,Industrials,Farm & Heavy Construction Machinery,270107282.0,269397550.0,101.527,3.362233,4.175,22.944,0.0016,0.8283,4.0,2020-08-02,2025-11-02,2026-11-02,2026-08-20,1.11,0.3671
DECK,15.542735,13.149792,6.110209,1.36,0.40859002,0.2175,15.01,3.545,2.771,0.18714,0.14002,0.57703996,0.096,-0.048,7.02,8.29747,15153301504.0,13768460288.0,1.146,Consumer Cyclical,Footwear & Accessories,138880957.0,137650472.0,17.857,2.769094,2.516,10.285,0.0057599996,1.00809,2.03,2026-03-31,2026-03-31,2027-03-31,2026-05-21,,0.0
DELL,32.577568,19.361813,-189.32037,0.67,,0.07004,,0.946,0.612,0.062750004,0.088570006,0.19212,0.875,2.825,12.57,21.14988,265400205312.0,282230489088.0,1.378,Technology,Computer Hardware,324873640.0,301480394.0,-2.163,1.980569,2.106,20.066,0.07672,0.82605004,2.07,2026-05-01,2026-01-30,2027-01-30,2026-09-03,0.62,0.1757
DG,16.024012,14.178963,2.8298826,1.63,0.1891,0.04632,178.649,1.169,0.188,0.03632,0.05919,0.30827,0.034,0.124,7.08,8.00129,25025554432.0,39537020928.0,0.256,Consumer Defensive,Discount Stores,220586647.0,218718278.0,40.09,0.58097154,0.918,11.671,0.00282,1.02229,2.29,2026-05-01,2026-01-30,2027-01-30,2026-06-02,2.07,0.33380002
DGX,21.54696,16.70851,2.938517,1.5,0.14538999,0.06348,82.737,1.179,0.91,0.0908,0.14197,0.33277,0.092,0.155,9.05,11.6707,21585803264.0,28648409088.0,0.587,Healthcare,Diagnostics & Research,110696429.0,110087599.0,66.36,1.9139744,2.54,12.87,0.00426,0.97907996,4.19,2026-03-31,2025-12-31,2026-12-31,2026-07-23,1.71,0.36020002
DHI,14.817841,13.111401,1.9032744,1.32,0.13084,0.07298,27.453,6.37,0.432,0.09513,0.11257,0.21597,-0.023,-0.132,10.65,12.03609,44751699968.0,49630699520.0,1.382,Consumer Cyclical,Residential Construction,283579613.0,250678706.0,82.915,1.3419445,1.488,11.627,0.1161,0.88767,5.45,2026-03-31,2025-09-30,2026-09-30,2026-07-21,1.15,0.1596
DHR,34.268856,19.1531,2.368013,1.13,0.0708,0.0419,37.17,1.868,1.402,0.14887999,0.22937,0.58992,0.037,0.098,5.17,9.2502,125395722240.0,142345207808.0,0.834,Healthcare,Diagnostics & Research,707770627.0,630637784.0,74.818,5.0607686,5.745,17.939,0.10739,0.84740996,1.89,2026-03-27,2025-12-31,2026-12-31,2026-04-21,,
DIS,16.6224,13.857894,1.6676565,2.41,0.1101,0.04449,41.069,0.679,0.554,0.1154,0.15512,0.3716,0.065,-0.298,6.25,7.49681,180406173696.0,224153878528.0,1.394,Communication Services,Entertainment,1736511424.0,1733715641.0,62.297,1.8548284,2.305,11.367,0.00064000004,0.78305,2.88,2026-03-28,2025-09-27,2026-09-27,2026-05-06,1.48,0.2
DLR,49.90716,65.69162,2.9001033,12.69,0.05688,0.01255,76.592,1.227,1.119,0.21823,0.17191,0.55342996,0.167,0.676,3.77,2.86414,67301076992.0,86673121280.0,1.046,Real Estate,REIT - Specialty,351406070.0,329007447.0,64.877,10.658943,13.727,30.005,0.00013,1.0072399,0.02,2026-03-31,2025-12-31,2026-12-31,2026-04-23,2.56,1.2944
DLTR,17.921349,14.6068,6.1569424,1.39,0.33976,0.067389995,216.518,1.161,0.316,0.06514,0.09088001,0.36991,0.072,0.095,6.23,7.6437,21456293888.0,27867414528.0,0.659,Consumer Defensive,Discount Stores,192174588.0,179481456.0,18.134,1.0865102,1.411,11.586,0.00156,1.1252999,2.8,2026-05-02,2026-01-31,2027-01-31,2026-05-28,,
DOC,61.125,130.4,1.7375854,4.32,0.027999999,0.01498,118.243,2.039,1.407,0.07734,0.12307999,0.58329,0.071,3.639,0.32,0.15,13485048832.0,24619952128.0,1.029,Real Estate,REIT - Healthcare Facilities,689419702.0,686613764.0,11.257,4.6944113,8.571,15.948,0.00296,1.02615,2.51,2026-03-31,2025-12-31,2026-12-31,2026-08-04,6.07,3.8126001
DOV,27.981228,19.330936,4.0195975,1.86,0.14998001,0.07056,43.927,1.865,1.247,0.13304,0.16395001,0.40041,0.101,0.053,7.99,11.5654,30106251264.0,31627868160.0,1.173,Industrials,Specialty Industrial Machinery,134661414.0,133910003.0,55.62,3.6359613,3.82,16.95,0.01255,0.94761,4.92,2026-03-31,2025-12-31,2026-12-31,2026-07-23,0.93,0.2594
DOW,,14.615182,1.49974,38.89,-0.15262,-0.00135,117.133,1.848,0.903,-0.07244,0.0001,0.06255,-0.061,,-4.0,2.17103,22869125120.0,40574636032.0,0.405,Basic Materials,Chemicals,720741438.0,718953999.0,21.157,0.5814529,1.032,15.358,0.00233,0.73859,2.27,2026-03-31,2025-12-31,2026-12-31,2026-07-23,4.25,7.0
DPZ,17.989061,14.923655,-2.6796389,1.52,,0.32489,,1.603,0.911,0.118879996,0.19344999,0.28701,0.035,-0.046,17.37,20.9379,10393336832.0,15563613184.0,0.971,Consumer Cyclical,Restaurants,33261870.0,30569654.0,-116.609,2.087631,3.126,15.233,0.0047,1.12691,4.08,2026-03-22,2025-12-28,2026-12-28,2026-07-20,2.48,0.41509998
DRI,22.492098,18.762476,11.635957,1.87,0.51539004,0.07255,387.681,0.387,0.133,0.086619996,0.13153,0.21507,0.059,-0.033,9.49,11.37643,24447496192.0,31859941376.0,0.587,Consumer Cyclical,Restaurants,114535003.0,114024177.0,18.344,1.9153776,2.496,15.861,0.0028799998,0.99578005,5.7,2026-02-22,2025-05-25,2026-05-25,,2.87,0.6217
DTE,24.30972,17.668217,2.4910107,2.05,0.10423,0.027780002,218.787,0.953,0.509,0.07654,0.10231,0.28689,0.158,-0.444,6.07,8.35172,30696658944.0,57704013824.0,0.393,Utilities,Utilities - Regulated Electric,208028313.0,206919522.0,59.237,1.8587137,3.494,16.268,0.00396,0.81689,3.58,2026-03-31,2025-12-31,2026-12-31,2026-04-30,3.08,0.7418
DUK,19.055386,17.274105,1.8017048,2.62,0.09661,0.02782,161.495,0.661,0.299,0.15706,0.25507,0.5105,0.113,0.12,6.5,7.17027,96560791552.0,190338891776.0,0.379,Utilities,Utilities - Regulated Electric,779596217.0,777561471.0,68.746,2.9512148,5.817,11.551,0.00122,0.70827,4.77,2026-03-31,2025-12-31,2026-12-31,2026-05-05,3.38,0.65230006
DVA,20.010588,12.100679,-18.213755,0.65,0.80981004,0.07496,1261.331,1.417,1.283,0.056479998,0.13864,0.32454,0.06,0.435,10.39,17.18168,13344703488.0,27774472192.0,0.908,Healthcare,Medical Care Facilities,64185000.0,34091484.0,-11.415,0.964555,2.008,9.945,0.50299,0.52634996,4.6,2026-03-31,2025-12-31,2026-12-31,2026-05-05,,0.0
DVN,11.732591,7.783079,1.6953791,2.92,0.15178001,0.060739998,56.404,1.006,0.848,0.14172,0.06856,0.46929002,-0.008,-0.753,3.59,5.41174,48581337088.0,33590845440.0,0.419,Energy,Oil & Gas E&P,1153403107.0,617037772.0,24.844,3.0357642,2.099,4.997,0.0067000003,0.50092,1.75,2026-03-31,2025-12-31,2026-12-31,2026-05-05,2.42,0.2674
DXCM,31.103006,23.50945,9.458365,1.35,0.35624,0.09651,46.833,1.948,1.583,0.19311,0.2142,0.61504,0.15,0.922,2.33,3.08259,27964215296.0,27200067584.0,1.443,Healthcare,Medical Devices,385872977.0,384506987.0,7.662,5.804233,5.646,21.048,0.00279,1.02724,2.38,2026-03-31,2025-12-31,2026-12-31,2026-04-30,,
EA,57.59259,21.051105,7.4928646,1.25,0.1349,0.05696,27.41,1.046,0.951,0.11778,0.24009001,0.78967005,0.119,0.853,3.51,9.60282,50689413120.0,49781567488.0,0.645,Communication Services,Electronic Gaming & Multimedia,250751484.0,212323819.0,26.979,6.730768,6.61,33.523,0.00227,0.95207,5.02,2026-03-31,2026-03-31,2027-03-31,2026-05-05,,
EBAY,24.99769,16.004707,10.942175,1.69,0.42875,0.085930005,163.327,1.219,1.109,0.17615,0.23146999,0.71786004,0.195,0.071,4.33,6.76301,48058560512.0,51884081152.0,1.372,Consumer Cyclical,Internet Retail,444000000.0,441398160.0,9.892,4.1415515,4.471,17.405,0.00478,0.96316004,2.18,2026-03-31,2025-12-31,2026-12-31,2026-04-29,,
ECL,36.41678,28.023232,7.5710344,2.49,0.22427,0.08009,92.369,0.991,0.682,0.12798999,0.16933,0.44374,0.1,0.078,7.39,9.60346,75740463104.0,85852086272.0,0.913,Basic Materials,Specialty Chemicals,281437502.0,280835226.0,35.546,4.60364,5.218,21.246,0.00154,0.93961996,2.06,2026-03-31,2025-12-31,2026-12-31,2026-07-28,1.07,0.3735
ED,17.935919,16.389729,1.5291716,2.53,0.08732,0.0317,106.177,1.189,0.755,0.12524,0.25613,0.53192,0.062,0.129,5.93,6.48943,39196819456.0,66967564288.0,0.272,Utilities,Utilities - Regulated Electric,368529705.0,367800016.0,69.554,2.276899,3.89,11.13,0.0018799999,0.75133,4.52,2026-03-31,2025-12-31,2026-12-31,2026-05-07,3.21,0.5797
EFX,27.100351,14.979534,4.044297,1.52,0.1437,0.0627,113.353,0.607,0.512,0.11123,0.17448,0.56124,0.143,0.34,5.68,10.27602,18569283584.0,25167372288.0,1.314,Industrials,Consulting Services,119072409.0,118562779.0,38.061,2.9562333,4.007,13.048,0.0064,1.05257,3.77,2026-03-31,2025-12-31,2026-12-31,2026-04-21,1.34,0.36270002
EG,6.8342495,5.5371733,0.8735905,0.97,0.13822,0.02655,23.471,0.382,0.24,0.11732,0.20232001,0.15487,-0.047,2.307,49.11,60.61396,13281416192.0,13315912704.0,0.305,Financial Services,Insurance - Reinsurance,39571602.0,27047981.0,384.196,0.7660735,0.768,,0.00803,1.01251,3.52,2026-03-31,2025-12-31,2026-12-31,2026-04-29,2.37,0.16290002
EIX,7.8141303,11.037806,1.6048666,3.4,0.18864,0.039,226.101,0.74,0.285,0.18124,0.27492002,0.58677,0.077,-0.632,9.2,6.51307,27662837760.0,71904247808.0,0.661,Utilities,Utilities - Regulated Electric,384793941.0,363360918.0,44.795,1.4107215,3.667,8.387,0.00259,0.94257003,5.16,2026-03-31,2025-12-31,2026-12-31,2026-04-28,4.87,0.3707
EL,,26.634464,7.684153,1.42,-0.05949,0.04874,232.908,1.268,0.824,-0.01672,0.14925,0.74651,0.046,-0.455,-0.7,3.18422,30683826176.0,37859999744.0,1.249,Consumer Defensive,Household & Personal Products,247287571.0,246270181.0,11.037,2.068619,2.552,16.111,0.00414,0.97151,1.95,2026-03-31,2025-06-30,2026-06-30,2026-05-01,,
ELV,16.468843,13.283187,1.923553,1.42,0.12086,0.03979,72.299,1.479,1.332,0.02616,0.05303,0.25891,0.026,-0.168,23.59,29.2475,84367589376.0,81296195584.0,0.682,Healthcare,Healthcare Plans,217162380.0,216706339.0,201.97,0.42096233,0.406,9.518,0.00185,0.9344,4.03,2026-03-31,2025-12-31,2026-12-31,2026-04-22,1.73,0.2903
EME,28.073492,25.608877,9.6153145,0.45,0.39229,0.117539994,13.355,1.26,1.215,0.07537,0.08726,0.19294001,0.197,0.3,29.8,32.66797,37255503872.0,36698546176.0,1.124,Industrials,Engineering & Construction,44440278.0,43881664.0,87.006,2.099223,2.068,19.828,0.0070499997,0.97009003,2.73,2026-03-31,2025-12-31,2026-12-31,2026-04-29,0.16,0.038599998
EMR,34.875,21.021143,4.156253,2.1,0.12328,0.06678,69.182,0.868,0.588,0.13354,0.24244,0.52669996,0.029,0.279,4.32,7.16707,84384661504.0,95630483456.0,1.246,Industrials,Specialty Industrial Machinery,560100000.0,557999625.0,36.249,4.607156,5.221,16.278,0.00226,0.85093004,4.03,2026-03-31,2025-09-30,2026-09-30,2026-05-05,1.49,0.50119996
EOG,12.780727,8.771373,2.249256,1.04,0.18195,0.08968,26.873,1.716,1.425,0.23322001,0.37877998,0.61994,0.156,0.396,10.17,14.81866,69231058944.0,74790600704.0,0.256,Energy,Oil & Gas E&P,532628530.0,530865530.0,57.788,2.9372532,3.173,5.942,0.00285,0.97753996,5.47,2026-03-31,2025-12-31,2026-12-31,2026-05-05,3.09,0.3923
EPAM,11.011494,5.433272,1.1784242,0.39,0.10932,0.08046,8.391,2.666,2.519,0.06961,0.09511,0.29055,0.076,0.188,6.96,14.10568,4004014848.0,4127540736.0,1.399,Technology,Information Technology Services,52244451.0,50285807.0,65.036,0.72073966,0.743,5.643,0.032360002,1.18084,5.03,2026-03-31,2025-12-31,2026-12-31,2026-05-07,,0.0
EQIX,75.58408,56.815857,7.5335913,3.58,0.10059,0.03495,162.961,1.178,0.554,0.14928001,0.24343,0.51606,0.121,0.2,14.45,19.22333,107716411392.0,129957994496.0,0.97,Real Estate,REIT - Specialty,98624248.0,98241586.0,144.976,11.307623,13.642,30.35,0.0027200002,1.00123,3.35,2026-03-31,2025-12-31,2026-12-31,2026-04-29,1.8,1.3299
EQR,25.635998,40.82191,2.2539124,16.1,0.08671,0.02706,78.42,0.115,0.029,0.30632,0.27398002,0.62775004,0.025,-0.646,2.5,1.56999,24762836992.0,33854971904.0,0.764,Real Estate,REIT - Residential,374712144.0,336897331.0,28.435,7.954666,10.875,17.891,0.00588,0.99152,3.31,2026-03-31,2025-12-31,2026-12-31,2026-04-28,4.23,1.1118
EQT,9.624289,10.945283,1.2629796,2.3,0.13402,0.07727,20.816,0.658,0.541,0.35074002,0.57368,0.80966,0.499,4.9,5.27,4.63396,31724244992.0,41464934400.0,0.543,Energy,Oil & Gas E&P,625478000.0,619917501.0,40.159,3.3878489,4.428,5.409,0.00777,0.93661004,3.18,2026-03-31,2025-12-31,2026-12-31,2026-04-21,,
ERIE,20.269478,15.784439,4.9132395,2.67,0.2585,0.14840999,2.108,1.29,1.157,0.13971,0.16876,0.17913,0.023,0.087,10.91,14.01,11563381760.0,11565244416.0,0.307,Financial Services,Insurance Brokers,46189068.0,25138877.0,45.009,2.8273916,2.828,13.985,0.45461,0.44506,12.38,2026-03-31,2025-12-31,2026-12-31,2026-04-23,,
ES,14.901498,14.049702,1.582742,2.94,0.10912,0.03292,181.822,0.651,0.313,0.12549,0.24872999,0.5349,0.094,0.074,4.67,4.95313,26171408384.0,56471703552.0,0.727,Utilities,Utilities - Regulated Electric,376080025.0,375534709.0,43.968,1.8783418,4.053,11.528,0.00176,0.87068003,3.58,2026-03-31,2025-12-31,2026-12-31,2026-05-06,4.51,0.65199995
ESS,30.788525,45.43666,3.2383282,7.02,0.105579995,0.03174,121.856,0.3,0.063,0.29132,0.35173,0.68883,0.064,-0.478,8.89,6.02399,18865786880.0,25036468224.0,0.729,Real Estate,REIT - Residential,64261739.0,63555332.0,84.522,9.595919,12.735,19.581,0.00733,1.01327,3.93,2026-03-31,2025-12-31,2026-12-31,2026-04-28,3.69,1.1586
ETN,41.22874,26.827286,8.304521,3.19,0.20844999,0.07022,110.463,1.193,0.686,0.13986,0.16104999,0.37105,0.168,-0.094,10.23,15.72168,163773284352.0,179439796224.0,1.192,Industrials,Specialty Industrial Machinery,388300000.0,387663188.0,50.788,5.7419987,6.291,28.289,0.00056,0.88005996,3.28,2026-03-31,2025-12-31,2026-12-31,2026-05-05,1.08,0.4129
ETR,28.344387,21.947784,2.9325135,2.2,0.10751,0.027660001,192.883,0.957,0.613,0.13414,0.18648,0.46976003,0.12,0.012,3.92,5.06247,50875809792.0,82252947456.0,0.497,Utilities,Utilities - Regulated Electric,457886847.0,455346042.0,37.889,3.828865,6.19,14.982,0.0023999999,0.97919,5.34,2026-03-31,2025-12-31,2026-12-31,2026-04-29,,
EVRG,21.94149,18.124102,1.8724041,2.29,0.08866999,0.028970001,155.555,0.446,0.052,0.14626999,0.21916,0.52331,0.05,0.185,3.76,4.55195,19017324544.0,35263680512.0,0.534,Utilities,Utilities - Regulated Electric,230513025.0,229194490.0,44.061,3.1533668,5.847,12.653,0.00191,0.94881,6.86,2026-03-31,2025-12-31,2026-12-31,2026-05-07,3.31,0.72470003
EW,47.221622,25.94086,4.8807197,2.1,0.1046,0.08269,6.806,4.421,3.296,0.1739,0.31219998,0.77866,0.167,0.082,1.85,3.36766,50301886464.0,48035762176.0,0.866,Healthcare,Medical Devices,575800000.0,573991988.0,17.899,7.9799933,7.62,25.234,0.00184,0.9414,2.48,2026-03-31,2025-12-31,2026-12-31,2026-04-23,,0.0
EXC,16.78022,15.081829,1.5989529,2.95,0.09764,0.028399998,174.794,0.939,0.596,0.11212,0.22299999,0.42641,0.079,-0.003,2.73,3.03743,46873165824.0,98199265280.0,0.41,Utilities,Utilities - Regulated Electric,1023208142.0,1021427760.0,28.65,1.8911146,3.962,11.904,0.0007,0.95151,4.67,2026-03-31,2025-12-31,2026-12-31,2026-05-06,,
EXE,6.4717264,9.079047,1.0683798,20.24,0.17568001,0.09668,25.883,1.111,0.889,0.24906999,0.3404,0.47955,0.41,,13.44,9.5803,20808126464.0,23977261056.0,0.322,Energy,Oil & Gas E&P,239228849.0,238149927.0,81.413,1.606061,1.851,3.23,0.0030399999,0.92517,2.11,2026-03-31,2025-12-31,2026-12-31,2026-04-28,3.61,0.2374
EXPD,26.103561,23.646055,9.323239,3.71,0.36641,0.14173001,24.708,1.789,1.652,0.07475,0.10594,0.1362,0.044,0.163,6.18,6.82228,21099227136.0,20703100928.0,1.047,Industrials,Integrated Freight & Logistics,130791133.0,129840281.0,17.303,1.8862928,1.851,18.2,0.0062300004,1.01016,4.86,2026-03-31,2025-12-31,2026-12-31,2026-08-04,0.99,0.2488
EXPE,21.262136,10.429601,50.187496,0.79,0.71494,0.05825,256.536,0.731,0.568,0.098079994,0.07093,0.90271,0.147,,11.33,23.09772,28913317888.0,29408577536.0,1.257,Consumer Cyclical,Travel Services,114498625.0,113566089.0,4.8,1.905828,1.938,11.324,0.0061799996,1.04246,4.4,2026-03-31,2025-12-31,2026-12-31,2026-05-07,,
EXR,32.65843,30.32649,2.302148,6.27,0.0683,0.03375,98.092,0.689,0.1,0.27142,0.43982,0.74831,0.038,-0.106,4.45,4.79218,32073447424.0,45608321024.0,1.206,Real Estate,REIT - Industrial,211260936.0,208856787.0,63.128,9.220686,13.112,19.962,0.009430001,1.02124,4.71,2026-03-31,2025-12-31,2026-12-31,2026-04-28,4.43,1.4562
F,,7.661207,1.4959038,8.48,-0.14813,0.0034,425.544,1.09,0.88,-0.03216,0.05743,0.07064,0.064,4.308,-1.55,1.83522,56024780800.0,195182428160.0,1.798,Consumer Cyclical,Auto Manufacturers,3913840554.0,3873599399.0,9.399,0.29508314,1.028,25.756,0.0028900001,0.67517,0.0,2026-03-31,2025-12-31,2026-12-31,2026-04-29,4.16,0.641
FANG,187.24489,10.416259,1.4153162,56.78,0.0047400002,-0.00122,32.594,0.561,0.485,0.01964,0.0579,0.72246003,0.042,-0.984,0.98,17.61669,51620990976.0,72811659264.0,0.391,Energy,Oil & Gas E&P,281313297.0,205310884.0,129.653,3.5701632,5.036,7.174,0.27008,0.70262,4.49,2026-03-31,2025-12-31,2026-12-31,2026-05-04,2.34,4.1327
FAST,40.61062,33.479977,13.205755,3.31,0.33842,0.21195999,11.167,4.392,2.128,0.15392,0.2033,0.44893003,0.124,0.138,1.13,1.37067,52683329536.0,53003915264.0,0.729,Industrials,Industrial Distribution,1148035061.0,1144763161.0,3.475,6.2400303,6.278,28.067,0.00087,0.88163,4.17,2026-03-31,2025-12-31,2026-12-31,2026-07-14,,
FCX,36.338623,17.631506,5.0600457,4.62,0.15630999,0.077659994,33.008,2.386,0.861,0.10344,0.31072,0.38636002,0.088,1.531,1.89,3.8953,98731606016.0,119514824704.0,1.359,Basic Materials,Copper,1437559865.0,1429207642.0,13.573,3.736861,4.523,12.217,0.00693,0.88294,2.14,2026-03-31,2025-12-31,2026-12-31,2026-04-23,0.86,0.3175
FDS,14.2400255,11.4127655,3.8082533,1.05,0.28084,0.109139994,72.972,1.431,1.197,0.24481001,0.29799,0.51936,0.071,-0.045,15.54,19.38969,8061843968.0,9922968576.0,0.707,Financial Services,Financial Data & Stock Exchanges,36431127.0,36298518.0,58.108,3.3576171,4.133,10.903,0.00416,1.06907,6.64,2026-02-28,2025-08-31,2026-08-31,2026-07-01,1.95,0.2831
FDX,17.41591,17.263826,2.6158152,1.38,0.15869,0.050279997,140.994,1.474,1.158,0.04877,0.06942,0.27552,0.083,0.173,18.73,18.895,77833527296.0,113912832000.0,1.299,Industrials,Integrated Freight & Logistics,238606756.0,220393902.0,124.703,0.8466332,1.239,9.854,0.07458,0.81512,2.18,2026-02-28,2025-05-31,2026-05-31,2026-06-23,,
FDXF,35.79121,31.093079,0.0017013164,,,,,0.841,0.78,0.10398,0.06027,0.29674998,-0.047,,4.55,5.2375,24249368576.0,5252096000.0,,Industrials,Integrated Freight & Logistics,148906159.0,24994.0,95720.0,2.7924192,0.605,3.393,,,0.01,2026-02-28,2025-05-31,2026-05-31,2026-06-25,,0.0
FE,25.244566,15.76254,2.1233315,1.65,0.094610006,0.03758,198.922,0.522,0.346,0.06944,0.20514,0.68425006,0.116,0.129,1.84,2.94686,26868127744.0,57051168768.0,0.458,Utilities,Utilities - Regulated Electric,578431175.0,547716480.0,21.876,1.751736,3.72,11.035,0.0013799999,0.96398,3.83,2026-03-31,2025-12-31,2026-12-31,2026-04-28,3.9,0.96739995
FFIV,31.67543,21.791752,6.1977873,1.67,0.2034,0.081520006,7.12,1.611,1.422,0.21962999,0.22016001,0.81542,0.11,0.04,12.17,17.68972,21749055488.0,20755675136.0,1.046,Technology,Software - Infrastructure,56419247.0,55848848.0,62.198,6.7446775,6.437,22.983,0.00504,1.1005,1.93,2026-03-31,2025-09-30,2026-09-30,2026-04-28,,0.0
FICO,34.753723,20.144415,-12.153537,0.74,,0.36918,,2.223,2.071,0.33675,0.58187,0.84165,0.387,0.69,31.55,54.43097,25428363264.0,30947178496.0,1.283,Technology,Software - Application,23190906.0,22493555.0,-90.219,11.272427,13.719,26.609,0.02787,0.95445,5.15,2026-03-31,2025-09-30,2026-09-30,2026-04-28,,0.0
FIS,7.405039,5.5786724,1.2364495,0.21,0.17225,0.040700004,132.328,0.588,0.418,0.23347999,0.16388,0.36285,0.301,30.406,5.16,6.8493,19749951488.0,40810725376.0,0.802,Technology,Information Technology Services,516879151.0,515669654.0,30.903,1.7263944,3.567,12.337,0.0012800001,0.99022,2.33,2026-03-31,2025-12-31,2026-12-31,2026-05-08,4.25,0.31780002
FISV,8.111864,5.350194,0.9735953,,,,,,,,,,,,,,25521534976.0,,,,,533253986.0,,49.158,,,,,,,,,,2026-05-05,,
FITB,17.757576,10.725507,1.4964675,1.92,0.07969,0.00852,,,,0.24133,0.07955,0.0,0.33,-0.789,2.97,4.91725,47798874112.0,65075290112.0,0.947,Financial Services,Banks - Regional,906311548.0,902269398.0,35.243,5.3109865,7.231,,0.00354,0.91275,7.54,2026-03-31,2025-12-31,2026-12-31,2026-07-17,,
FIX,56.795902,36.812992,107.1866,0.93,0.53294,0.17266001,45.489,1.24,1.183,0.12073,0.07885,0.25128,0.01,0.388,34.64,53.44336,69221294080.0,69890752512.0,1.67,Industrials,Engineering & Construction,35183967.0,35928170.0,18.355,6.8294625,6.896,40.253,0.011770001,0.96405,2.01,2020-09-30,2025-12-31,2026-12-31,2026-04-23,0.14,0.065
FLEX,63.0812,21.24848,10.493353,0.94,0.17347,0.046550002,86.8,1.359,0.677,0.03153,0.05684,0.094069995,0.169,0.171,2.34,6.94685,54081044480.0,55907909632.0,1.638,Technology,Electronic Components,366377923.0,363725347.0,14.067,1.9374164,2.003,27.14,0.00644,1.01193,0.93,2026-03-31,2026-03-31,2027-03-31,2026-05-06,,0.0
FOX,12.355264,8.280423,1.8010588,,0.152,0.08713,67.867,2.896,2.516,0.10561,0.21357,0.36843,-0.086,-0.493,3.8,5.67,19714334720.0,24311932928.0,0.519,Communication Services,Entertainment,220426203.0,329531118.0,26.068,1.2168591,1.501,6.85,0.39736998,0.65472,11.5,2026-03-31,2025-06-30,2026-06-30,2026-05-11,1.17,0.14739999
FOXA,13.744737,9.099081,2.0036058,23.01,0.152,0.08713,67.867,2.896,2.516,0.10561,0.21357,0.36843,-0.086,-0.493,3.8,5.74014,21931409408.0,26156552192.0,0.519,Communication Services,Entertainment,199474449.0,329531118.0,26.068,1.3537072,1.615,7.37,0.012999999,1.24427,9.19,2026-03-31,2025-06-30,2026-06-30,2026-05-11,1.07,0.14739999
FRT,20.864819,38.774693,3.3002548,3.59,0.14783,0.033210002,138.432,0.659,0.644,0.38574,0.34120998,0.67989,0.103,1.525,5.77,3.10486,10464106496.0,15884997632.0,0.94,Real Estate,REIT - Retail,86389197.0,77953292.0,36.479,7.970776,12.1,18.999,0.01036,1.0157399,0.01,2026-03-31,2025-12-31,2026-12-31,2026-07-31,,
FSLR,16.636541,11.014675,2.803098,0.68,0.18436001,0.08447,5.943,2.557,1.911,0.30731001,0.33067,0.41743,0.236,0.651,15.49,23.39606,27690731520.0,26566932480.0,1.692,Technology,Solar,107453363.0,101613273.0,91.934,5.1098886,4.903,11.69,0.053990003,0.94193,2.77,2026-03-31,2025-12-31,2026-12-31,2026-04-30,,
FTNT,56.315174,42.24571,107.36646,3.27,1.32392,0.13586001,57.31,1.153,1.034,0.27491,0.31282,0.80304,0.201,0.286,2.57,3.42591,106036199424.0,104986263552.0,1.109,Technology,Software - Infrastructure,732648391.0,617659226.0,1.348,14.91472,14.767,44.459,0.17386,0.72516,2.61,2026-03-31,2025-12-31,2026-12-31,2026-05-06,,0.0
FTV,35.899998,18.952356,3.0660636,0.98,0.06814,0.032509997,58.806,0.708,0.527,0.12837,0.17926,0.63255,0.077,-0.124,1.7,3.22018,18605668352.0,21961912320.0,0.989,Technology,Scientific & Technical Instruments,304861021.0,280536160.0,19.905,4.392895,5.185,18.452,0.0040700003,1.11413,4.09,2026-04-03,2025-12-31,2026-12-31,2026-04-30,,
GD,21.753263,19.275993,3.6240048,2.6,0.17974001,0.06005,37.701,1.384,0.795,0.08068,0.10541,0.15241,0.103,0.12,16.09,18.15782,94653267968.0,104496144384.0,0.341,Industrials,Aerospace & Defense,270430187.0,254359147.0,96.581,1.7590928,1.942,16.109,0.00526,0.87941,2.01,2026-04-05,2025-12-31,2026-12-31,2026-04-29,1.75,0.3833
