Ticker,Company,Sector,Industry,Brief_Overview,Detailed_Profile
AFL,Aflac Incorporated,Financials,Life & Health Insurance,แบรนด์ประกันเสริมที่คนจำได้ทั่วโลก — ผู้นำตลาดประกันมะเร็งและประกันเสริมสุขภาพในญี่ปุ่นและสหรัฐฯ Q3 2025 รายได้ $4.74B กำไรสุทธิ $1.6B EPS $2.49 ทำ surprise 40% เหนือ consensus Adjusted ROE สูงถึง 19-22% บริษัทคืนเงินให้ผู้ถือหุ้น $1.3B ในไตรมาสเดียว ผ่านการซื้อหุ้นคืนและปันผล,Aflac ก่อตั้งปี 1955 โดยพี่น้องตระกูล Amos ในรัฐ Georgia ปัจจุบัน CEO Daniel P. Amos บริหารมายาวนานเป็นหนึ่งใน CEO ที่อยู่นานที่สุดใน S&P 500 ธุรกิจแบ่งเป็น 2 segment: Aflac Japan ซึ่งสร้างรายได้ส่วนใหญ่ เน้นประกันมะเร็งและประกัน third sector; และ Aflac US เน้นประกันเสริมสุขภาพผ่าน worksite ผลประกอบการ Q3 2025 รายได้รวม $4.74B เพิ่มจาก $2.9B ปีก่อน (ส่วนหนึ่งจาก investment gains) adjusted EPS เพิ่ม 15.3% YoY คืนเงินผู้ถือหุ้นรวม $1.3B โดยซื้อหุ้นคืน $1.0B (9.3 ล้านหุ้น) และจ่ายปันผล $309M สภาพคล่องของ holding company อยู่ที่ $4.5B ซึ่งสูงกว่าขั้นต่ำ $2.7B กลยุทธ์สำคัญรวมถึงการเปิดตัวผลิตภัณฑ์ Tsumitasu ในญี่ปุ่นสำหรับกลุ่มลูกค้าอายุน้อย; การ bundle ผลิตภัณฑ์ life/absence/disability ใน US; การใช้เทคโนโลยี digital เพื่อเข้าถึงลูกค้านอก worksite; และการบริหารเงินทุนอย่างมีวินัย จุดแข็งคือ brand awareness ที่สูงมาก; ตำแหน่งผู้นำในตลาดประกันเสริมญี่ปุ่น; adjusted book value ที่แข็งแกร่ง $53.33/หุ้น; และ capital return policy ที่ดีเยี่ยม ความเสี่ยงหลักได้แก่ เบี้ยประกันใน Aflac Japan ที่ลดลง 4% จากการ reinsurance ภายใน; ความเสี่ยงด้านอัตราแลกเปลี่ยนเยน/ดอลลาร์; CECL reserves สำหรับอสังหาริมทรัพย์เชิงพาณิชย์ที่เพิ่มขึ้น; และเหตุการณ์ unauthorized access เข้าเครือข่ายในมิ.ย. 2025
AIG,American International Group Inc.,Financials,Multi-line Insurance,ยักษ์ประกันภัยที่กลับมาแข็งแกร่ง — หนึ่งในบริษัทประกันภัยที่ใหญ่ที่สุดในโลก ให้บริการประกันวินาศภัยเชิงพาณิชย์และส่วนบุคคล รายได้ปี 2025 ราว $26.8B Market cap ราว $50B ผ่านการ turnaround สำเร็จหลังวิกฤตการเงิน 2008 ล่าสุดเข้าซื้อหุ้นส่วนน้อยใน Convex Group และ Onex เพื่อขยายธุรกิจ specialty insurance,AIG ก่อตั้งปี 1919 โดย Cornelius Vander Starr ในเซี่ยงไฮ้ ปัจจุบันเป็นบริษัทประกันระดับโลกที่ผ่านการปฏิรูปครั้งใหญ่หลังวิกฤตการเงิน CEO Peter Zaffino นำทีม turnaround สำเร็จ ธุรกิจหลักแบ่งเป็น General Insurance (ประกันวินาศภัยเชิงพาณิชย์/อุตสาหกรรม ประกันภัยส่วนบุคคล และ specialty lines); และ Other Operations ที่รวมถึงการลงทุนและธุรกิจที่อยู่ระหว่าง run-off หลังจากแยก Corebridge Financial (ธุรกิจ life & retirement) ออกไป AIG เน้นเป็น pure-play property-casualty insurer ผลประกอบการปี 2025 รายได้รวมราว $26.8B ลดลง 1.75% YoY ไตรมาส 4 มีรายได้ $6.55B ลดลง 8.7% YoY โดยรายได้จากการลงทุนสุทธิลดลง อย่างไรก็ตาม underwriting improvement เป็นที่ยั่งยืน กลยุทธ์สำคัญรวมถึงการเข้าซื้อหุ้นส่วนน้อยใน Convex Group (specialty insurer) และ Onex Corporation; การมุ่งเน้น underwriting discipline และการบริหารความเสี่ยงอย่างเข้มงวด; การปรับ portfolio ให้เน้น specialty lines มากขึ้น; และการคืนเงินให้ผู้ถือหุ้นผ่านการซื้อหุ้นคืน จุดแข็งคือ global distribution network ที่ครอบคลุม; ความเชี่ยวชาญด้าน commercial lines; underwriting ที่ดีขึ้นอย่างต่อเนื่อง; และ brand ที่แข็งแกร่งในตลาดประกันภัยเชิงพาณิชย์ ความเสี่ยงหลักได้แก่ catastrophe risk จากภัยธรรมชาติที่รุนแรงขึ้น; social inflation ที่ทำให้ค่าสินไหมเพิ่มขึ้น; การแข่งขันในตลาด commercial insurance; และรายได้จากการลงทุนที่อาจลดลงในสภาพแวดล้อมดอกเบี้ยขาลง
AIZ,Assurant Inc.,Financials,Multi-line Insurance,ผู้เชี่ยวชาญด้าน lifestyle protection — ให้บริการประกันและโปรแกรมคุ้มครองสำหรับอุปกรณ์มือถือ ที่อยู่อาศัย รถยนต์ และสินค้าอิเล็กทรอนิกส์ ร่วมมือกับ brand ชั้นนำทั่วโลก อาทิ T-Mobile และ Samsung รายได้ราว $11B ต่อปี Market cap ราว $10B ธุรกิจ Connected Living เป็น growth driver หลัก,Assurant ก่อตั้งปี 2004 (แยกจาก Fortis) สำนักงานใหญ่ที่ New York CEO Keith Demmings นำทีมเปลี่ยนผ่านจากบริษัทประกันแบบดั้งเดิมสู่ผู้ให้บริการ lifestyle protection ที่เน้นเทคโนโลยี ธุรกิจแบ่งเป็น 2 segment หลัก: Global Lifestyle ซึ่งครอบคลุมการคุ้มครองอุปกรณ์มือถือ (device protection) การคุ้มครองรถยนต์ (auto) และประกัน credit insurance คิดเป็นสัดส่วนรายได้ส่วนใหญ่; และ Global Housing ที่ครอบคลุมประกัน lender-placed homeowners และ renters insurance ผลประกอบการปี 2025 รายได้รวมราว $11B โดย Connected Living เป็น segment ที่เติบโตเร็วที่สุดจากความต้องการคุ้มครองอุปกรณ์สมาร์ทโฟนและ IoT devices ที่เพิ่มขึ้น กลยุทธ์สำคัญคือการขยาย partnership กับ OEM และ carrier รายใหญ่; การเพิ่มบริการซ่อมและเปลี่ยนอุปกรณ์แบบครบวงจร; การใช้ analytics และ AI ในการบริหาร claims; และการขยายตลาดต่างประเทศ จุดแข็งคือ partnership กับแบรนด์ชั้นนำ; ความเชี่ยวชาญด้าน embedded insurance; scale ที่ใหญ่ในตลาด device protection; และ recurring revenue จากโปรแกรมคุ้มครองรายเดือน ความเสี่ยงหลักได้แก่ การพึ่งพาลูกค้ารายใหญ่ไม่กี่ราย; วงจร smartphone ที่ยืดออก; ความเสี่ยงจากภัยธรรมชาติใน Housing segment; และการแข่งขันจาก insuretech startups
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,นายหน้าประกันภัยอันดับ 3 ของโลก — ให้บริการนายหน้าประกันภัยและบริหารความเสี่ยงใน 130 ประเทศ รายได้ปี 2025 ทะลุ $13.9B เติบโต 21% YoY หลังเข้าซื้อ AssuredPartners มูลค่า $13.8B Market cap ราว $90B สร้าง double-digit revenue growth ติดต่อกัน 20 ไตรมาส CEO Pat Gallagher บริหารมาตั้งแต่ปี 1995,Arthur J. Gallagher ก่อตั้งปี 1927 ที่ Chicago โดย Arthur James Gallagher CEO ปัจจุบัน J. Patrick Gallagher Jr. เป็นหนึ่งใน CEO ที่อยู่นานที่สุดใน S&P 500 บริหารมาตั้งแต่ปี 1995 ธุรกิจแบ่งเป็น 2 segment: Brokerage (นายหน้าประกันภัยทั้ง retail/wholesale/reinsurance คิดเป็นสัดส่วนรายได้หลัก) และ Risk Management ผ่าน Gallagher Bassett ที่ให้บริการจัดการ claims ผลประกอบการปี 2025 รายได้รวมราว $13.9B เติบโต 21% YoY ขับเคลื่อนโดยการเข้าซื้อ AssuredPartners มูลค่า $13.8B ปิด deal ในส.ค. 2025 ซึ่งเป็น deal ใหญ่ที่สุดในประวัติศาสตร์บริษัท Organic growth ยังแข็งแกร่งที่ 6-7% adjusted EBITDAC margin ราว 32% M&A pipeline มีอีกกว่า 40 term sheets ใน pipeline มูลค่ารวม $350M ของ annualized revenue กลยุทธ์สำคัญคือ two-pronged growth strategy (organic + M&A); การผสาน AssuredPartners เข้ากับระบบ โดยคาดว่าจะได้ synergy $160M ในปี 2026; การใช้ AI ผ่าน Digital Sherpas; และการขยายธุรกิจ cyber insurance consulting จุดแข็งคือ วัฒนธรรมองค์กรที่แข็งแกร่ง; M&A track record ที่ยอดเยี่ยม (50-75 acquisitions ต่อปี); global distribution ใน 130 ประเทศ; และ data analytics ที่เหนือกว่า ความเสี่ยงหลักได้แก่ integration risk จาก AssuredPartners ที่เป็น deal ขนาดใหญ่; หนี้ที่เพิ่มขึ้นจากการกู้ $5B; valuation ที่สูง; และ AI disruption ที่อาจกระทบ traditional brokerage model
AKAM,Akamai Technologies Inc.,Information Technology,Internet Services & Infrastructure,ผู้นำด้าน CDN และ Cloud Security — ให้บริการ content delivery network ที่ใหญ่ที่สุดในโลก พร้อม security solutions ที่เติบโตเร็ว รายได้ราว $4B ต่อปี เติบโต 4-5% YoY Security solutions กลายเป็น segment ใหญ่ที่สุดแซง delivery แล้ว กำลังรุกตลาด cloud computing ผ่าน Linode ที่เข้าซื้อในปี 2022,Akamai ก่อตั้งปี 1998 โดย Tom Leighton และ Danny Lewin จาก MIT CEO Tom Leighton บริหารมาตั้งแต่ปี 2013 ธุรกิจเปลี่ยนผ่านจาก CDN pure-play สู่ 3 เสาหลัก: Security Technology ซึ่งเป็น segment ที่ใหญ่ที่สุดและเติบโตเร็วที่สุดราว 15% YoY ครอบคลุม web application firewall / DDoS protection / zero trust / API security; Delivery Technology (CDN แบบดั้งเดิม) ที่รายได้ลดลงทุกปีเนื่องจากราคาต่อ unit ลดลง; และ Compute Technology (cloud computing ผ่าน Linode) ที่เติบโตราว 25% YoY ผลประกอบการปี 2025 รายได้รวมราว $4B กำไร non-GAAP operating margin ราว 30% กลยุทธ์สำคัญคือการขยาย Security segment ให้ครอบคลุม API security/microsegmentation มากขึ้น; การสร้าง distributed cloud platform ผ่าน Linode ที่มี edge locations ทั่วโลก; การใช้ AI เพื่อตรวจจับภัยคุกคาม; และการ cross-sell security ให้ลูกค้า CDN เดิม จุดแข็งคือเครือข่าย edge ที่กระจายตัวมากที่สุดในโลก (กว่า 4000 locations); ความเชี่ยวชาญด้าน web security; ฐานลูกค้าองค์กรขนาดใหญ่; และ recurring revenue สูง ความเสี่ยงหลักได้แก่ CDN revenue ที่ลดลงอย่างต่อเนื่อง; การแข่งขันจาก Cloudflare/Fastly ด้าน security และ AWS/Azure/GCP ด้าน cloud; ความท้าทายในการ scale Linode ให้แข่งกับ hyperscalers; และ margin pressure จากการลงทุนใน compute
ALB,Albemarle Corporation,Materials,Specialty Chemicals,ราชาแห่งลิเธียม — ผู้ผลิตลิเธียมรายใหญ่ที่สุดในโลก ซึ่งเป็นวัตถุดิบสำคัญสำหรับแบตเตอรี่ EV และ energy storage รายได้ปี 2024 ราว $5.4B แต่ลดลงอย่างมากจากราคาลิเธียมที่ดิ่งลง Market cap ราว $8-10B กำลังปรับโครงสร้างลดต้นทุนรับมือกับวงจรขาลง รอการฟื้นตัวของราคาลิเธียมจาก EV adoption,Albemarle ก่อตั้งปี 1994 (แยกจาก Ethyl Corporation) สำนักงานใหญ่ที่ Charlotte รัฐ North Carolina CEO Kent Masters นำทีมรับมือกับวงจรขาลงของราคาลิเธียมอย่างหนัก ธุรกิจแบ่งเป็น 3 segment: Energy Storage (ลิเธียมสำหรับแบตเตอรี่ EV เป็น segment ใหญ่สุดราว 60-70% ของรายได้); Specialties (bromine compounds สำหรับ flame retardants); และ Ketjen (catalysts สำหรับ refining) ผลประกอบการล่าสุดได้รับผลกระทบอย่างหนักจากราคาลิเธียมที่ลดลงกว่า 70% จากจุดสูงสุดในปี 2022 รายได้ปี 2024 อยู่ที่ราว $5.4B ลดลงจาก $9.6B ในปี 2023 และคาดว่าปี 2025 จะลดลงอีก กลยุทธ์รวมถึงการปรับลดต้นทุนและ capex อย่างรุนแรง; การเลื่อนโครงการขยายกำลังผลิตที่ไม่จำเป็น; การรักษา investment-grade credit rating; และการเตรียมพร้อมสำหรับวงจรขาขึ้นรอบถัดไปจาก EV adoption ที่ยังเติบโต จุดแข็งคือเป็นผู้ผลิตลิเธียมที่ต้นทุนต่ำที่สุดรายหนึ่ง; แหล่งผลิตที่หลากหลาย (Chile/Australia/US/China); ความสัมพันธ์กับ EV OEM รายใหญ่; และ bromine business ที่ stable ความเสี่ยงหลักได้แก่ ราคาลิเธียมที่ยังไม่ฟื้นตัว; oversupply จากการขยายกำลังผลิตทั่วโลก; ความเสี่ยงด้านกฎระเบียบเหมืองแร่ใน Chile; และการแข่งขันจากผู้ผลิตจีนที่ขยายตัวอย่างรวดเร็ว
ALGN,Align Technology Inc.,Health Care,Health Care Supplies,ผู้คิดค้น Invisalign จัดฟันใส — ผู้นำตลาด clear aligner ระดับโลกที่รักษาผู้ป่วยแล้วกว่า 22.1 ล้านราย Q4 2025 รายได้สูงสุดเป็นประวัติการณ์ $1.05B เติบโต 5.3% YoY มี doctors ที่ผ่านการอบรมราว 295600 คนทั่วโลก กำลังพัฒนา 3D-printed retainers และ AI-driven treatment planning,Align Technology ก่อตั้งปี 1997 สำนักงานใหญ่ที่ Tempe รัฐ Arizona CEO Joe Hogan นำทีมขยายตลาด clear aligner จาก niche สู่ mainstream ธุรกิจแบ่งเป็น 2 segment: Clear Aligner (Invisalign) คิดเป็นราว 80% ของรายได้; และ Systems & Services (iTero scanners / exocad CAD/CAM software) ผลประกอบการ Q4 2025 รายได้รวม $1.05B เป็นสถิติสูงสุด เติบโต 5.3% YoY ปริมาณ clear aligner 677000 cases เพิ่ม 7.7% YoY EPS $3.29 เหนือ consensus Scanner revenue $209.4M เพิ่ม 4.2% YoY ปีเต็ม 2025 ปริมาณ 2.6 ล้าน cases เพิ่ม 4.7% YoY โดย teens & kids 936000 cases เพิ่ม 7.8% Guidance ปี 2026 คาดรายได้เติบโต 3-4% YoY กลยุทธ์สำคัญคือการพัฒนา 3D-printed retainers และ attachments ที่จะเริ่ม limited release ในปี 2026; ClinCheck Live Plan ที่ใช้ AI สร้าง treatment plan ภายใน 15 นาที; การขยาย DSO channel ที่เติบโต double-digit; และการรุกตลาด teens & kids จุดแข็งคือ brand ที่แข็งแกร่งเป็น #1 doctor trusted clear aligner; ฐานข้อมูล treatment 22.1 ล้าน cases; iTero scanner ecosystem; และ switching cost สำหรับ doctors ความเสี่ยงหลักได้แก่ การแข่งขันจาก SmileDirectClub competitors และ generic aligners; China VBP policy; ASP ที่คาดว่าจะลดลง 1-2% ในปี 2026; และผลกระทบจาก tariff/อัตราแลกเปลี่ยน
ALL,The Allstate Corporation,Financials,Property & Casualty Insurance,ผู้นำประกันภัยส่วนบุคคลของอเมริกา — หนึ่งในบริษัทประกันวินาศภัยที่ใหญ่ที่สุดในสหรัฐฯ ให้บริการประกันรถยนต์และบ้าน เบี้ยรับรวมราว $60B ต่อปี Market cap ราว $53B กำลังฟื้นตัวจากปีที่ผ่านมาหลังปรับขึ้นเบี้ยประกันอย่างมีนัยสำคัญ Combined ratio ดีขึ้น สร้างผลกำไร underwriting ได้อีกครั้ง,Allstate ก่อตั้งปี 1931 โดย Sears Roebuck สำนักงานใหญ่ที่ Northbrook รัฐ Illinois CEO Tom Wilson บริหารมายาวนาน ธุรกิจหลักคือประกัน auto และ homeowners ผ่าน Allstate brand; Esurance; Encompass; และ National General (เข้าซื้อปี 2021) นอกจากนี้ยังมี Protection Plans (ผ่าน Allstate Protection Plans ที่คุ้มครองอุปกรณ์อิเล็กทรอนิกส์) และ Allstate Health and Benefits ผลประกอบการปี 2025 มีการฟื้นตัวอย่างชัดเจนหลังจากปรับขึ้นเบี้ยประกันรถยนต์อย่างมากในช่วง 2 ปีที่ผ่านมาเพื่อชดเชยต้นทุน claims ที่สูงขึ้นจากเงินเฟ้อ รายได้จากเบี้ยประกันเพิ่มขึ้นอย่างมีนัยสำคัญ combined ratio ดีขึ้น กลยุทธ์สำคัญคือ Transformative Growth plan ที่มุ่งเน้นการเพิ่ม market share ผ่าน multi-channel distribution; การใช้ telematics (Drivewise) เพื่อ price ตามพฤติกรรมขับรถจริง; การขยาย Protection Plans สำหรับอุปกรณ์อิเล็กทรอนิกส์; และการปรับปรุง claims process ด้วยเทคโนโลยี จุดแข็งคือ brand awareness สูงมาก; distribution network ที่กว้างขวาง; ข้อมูล telematics จำนวนมาก; และ scale ที่ใหญ่ ความเสี่ยงหลักได้แก่ catastrophe risk จากภัยธรรมชาติ; social inflation ที่เพิ่มต้นทุน claims; การแข่งขันด้านราคาจาก Progressive/GEICO; และความเสี่ยงจาก climate change ที่กระทบ homeowners insurance
ALLE,Allegion plc,Industrials,Building Products,ผู้เชี่ยวชาญด้านระบบรักษาความปลอดภัย — ผู้นำตลาดอุปกรณ์ล็อคและควบคุมการเข้าออกอาคาร ผ่าน brand Schlage และ Von Duprin รายได้ราว $3.7B ต่อปี Market cap ราว $13B เน้นตลาด non-residential ในสหรัฐฯ กำลังเปลี่ยนผ่านสู่ electronic/smart access solutions ที่เติบโตเร็วกว่า mechanical locks,Allegion แยกตัวจาก Ingersoll Rand ในปี 2013 สำนักงานใหญ่ที่ Dublin ประเทศไอร์แลนด์ (จดทะเบียนเพื่อสิทธิประโยชน์ทางภาษี) CEO John Stone นำทีมขับเคลื่อนการเปลี่ยนผ่านสู่ digital solutions ธุรกิจแบ่งเป็น 2 segment: Allegion Americas (ราว 75% ของรายได้) และ Allegion International (ราว 25%) ผลิตภัณฑ์หลักครอบคลุม mechanical locks; electronic locks; access control systems; door closers; และ exit devices รายได้ปี 2025 ราว $3.7B เติบโตราว 3-4% organic growth กลยุทธ์สำคัญคือการเร่ง electronic/smart lock adoption ที่มี margin สูงกว่า mechanical locks; การขยาย software & services revenue ผ่าน access management platform; การเข้าซื้อกิจการเสริม; และการขยายตลาด multifamily residential จุดแข็งคือ brand Schlage ที่ครอง market share สูงในสหรัฐฯ; ตำแหน่งผู้นำในตลาด non-residential security; recurring revenue จาก software/service; และ margin ที่สูงกว่าอุตสาหกรรม ความเสี่ยงหลักได้แก่ วัฏจักร construction ที่อาจชะลอตัว; การแข่งขันจาก Assa Abloy; ความเสี่ยงจาก tariff สำหรับสินค้านำเข้า; และการเปลี่ยนผ่านสู่ electronic ที่อาจไม่เร็วเท่าคาด
AMAT,Applied Materials Inc.,Information Technology,Semiconductor Materials & Equipment,ราชาแห่ง semiconductor equipment — ผู้นำระดับโลกด้านเครื่องจักรผลิตชิป ที่อยู่เบื้องหลังชิปแทบทุกตัวในโลก รายได้ปีงบ 2025 อยู่ที่ $28.4B เติบโต 4% YoY Market cap ราว $290-300B กำลังรับอานิสงส์จาก AI ที่ผลักดันการลงทุนใน advanced logic/DRAM/advanced packaging คาดรายได้เพิ่มขึ้นอย่างมากในครึ่งหลังปี 2026,Applied Materials ก่อตั้งปี 1967 ที่ Santa Clara รัฐ California CEO Gary Dickerson นำทีมรุกตลาด AI semiconductor อย่างแข็งขัน ธุรกิจแบ่งเป็น 3 segment: Semiconductor Systems (เครื่องจักรผลิตชิป ราว 70% ของรายได้) ครอบคลุม etch/CVD/PVD/CMP/ion implant; Applied Global Services (AGS บริการหลังการขายและ spare parts ราว 23%); และ Display (เครื่องจักรผลิตจอ) ผลประกอบการ Q4 FY2025 รายได้ $6.8B ลดลง 3% YoY แต่เหนือ consensus Q1 FY2026 รายได้ $7.01B Guidance Q2 FY2026 ราว $6.85B ปีงบ 2025 รายได้รวม $28.4B เติบโต 4% non-GAAP EPS ราว $9.80 gross margin สูงสุดในรอบ 25 ปี กลยุทธ์สำคัญคือการเป็นผู้นำใน technology inflections สำคัญ: gate-all-around transistors; backside power delivery; HBM stacking; และ advanced packaging; การสร้าง EPIC Center ใน Silicon Valley สำหรับ co-optimization กับลูกค้า; การเปลี่ยน AGS ให้เป็น pure recurring revenue ตั้งแต่ FY2026; และลูกค้าให้ visibility ล่วงหน้า 1-2 ปี จุดแข็งคือ market share สูงสุดใน wafer fab equipment; ตำแหน่งที่แข็งแกร่งใน leading-edge logic/DRAM/HBM; installed base ขนาดใหญ่; และ R&D spending ที่สูงกว่าคู่แข่ง ความเสี่ยงหลักได้แก่ trade restrictions กับจีนที่ลด accessible market; China revenue ที่ลดลงจาก 45% สู่ 25%; การแข่งขันจาก Lam Research/ASML/Tokyo Electron; และ cyclicality ของ WFE spending
AMCR,Amcor plc,Materials,Paper & Plastic Packaging Products & Materials,ยักษ์ใหญ่บรรจุภัณฑ์ระดับโลก — ผู้ผลิตบรรจุภัณฑ์ flexible และ rigid packaging สำหรับอาหาร เครื่องดื่ม ยา และสินค้าอุปโภคบริโภค รายได้ TTM ราว $17-19B หลังควบรวม Berry Global Market cap ราว $23B จ่ายปันผล yield ราว 5% เป็นหนึ่งใน defensive stocks ที่ให้ income สม่ำเสมอ,Amcor ก่อตั้งปี 1926 ในออสเตรเลีย ปัจจุบันมีสำนักงานใหญ่ที่ Zurich สวิตเซอร์แลนด์ เป็นผู้นำระดับโลกด้านบรรจุภัณฑ์ ธุรกิจแบ่งเป็น 2 segment: Global Flexible Packaging Solutions (บรรจุภัณฑ์ยืดหยุ่นจาก polymer/aluminum/fiber สำหรับอาหาร ยา สินค้าอุปโภคบริโภค คิดเป็นราว 90% ของกำไร) และ Global Rigid Packaging Solutions (บรรจุภัณฑ์แข็งสำหรับเครื่องดื่ม) จุดเปลี่ยนสำคัญคือการควบรวมกับ Berry Global ในปี 2025 ทำให้รายได้เพิ่มขึ้นอย่างมีนัยสำคัญ H1 FY2026 adjusted EBIT $1.3B เพิ่ม 73% YoY (รวม Berry) รายได้ $11.1B เพิ่ม 66% พนักงานราว 77000 คน กลยุทธ์สำคัญคือการ integrate Berry Global เพื่อสร้าง synergies ด้านต้นทุนและรายได้; การพัฒนาบรรจุภัณฑ์ที่ recyclable/reusable (AmPrima recycle ready film); การขยายตลาดใน emerging markets; และการเพิ่ม margin ผ่าน operational efficiency จุดแข็งคือ scale ที่ใหญ่ที่สุดในอุตสาหกรรม packaging หลังควบรวม Berry; ลูกค้าเป็น FMCG brands ชั้นนำ; recurring demand จากสินค้าจำเป็น; และ dividend yield สูงราว 5% ความเสี่ยงหลักได้แก่ integration risk จากการควบรวม Berry ที่ซับซ้อน; raw material cost volatility (resin/aluminum); กระแสลดการใช้พลาสติก; และ organic volume growth ที่ต่ำในตลาดพัฒนาแล้ว
AMD,Advanced Micro Devices Inc.,Information Technology,Semiconductors,คู่แข่งตัวฉกาจของ NVIDIA และ Intel — ผู้ผลิตชิป CPU/GPU สำหรับ PC เซิร์ฟเวอร์ data center และ AI รายได้ปี 2024 ราว $25.8B เติบโต 14% YoY Market cap ราว $180-200B Data Center segment เป็น growth engine หลักจากชิป EPYC servers และ MI300 AI accelerator กำลังรุก AI market อย่างจริงจัง,AMD ก่อตั้งปี 1969 โดย Jerry Sanders สำนักงานใหญ่ที่ Santa Clara CEO Lisa Su ได้รับการยกย่องเป็นหนึ่งใน CEO ที่ดีที่สุดในอุตสาหกรรม semiconductor จากการ turnaround บริษัทอย่างสมบูรณ์ ธุรกิจแบ่งเป็น 4 segment: Data Center (EPYC CPUs / MI300 AI GPUs เป็น segment ที่เติบโตเร็วที่สุด); Client (Ryzen CPUs สำหรับ PC/laptop); Gaming (Radeon GPUs / console chips สำหรับ PS5/Xbox); และ Embedded (FPGA จากการเข้าซื้อ Xilinx) ผลประกอบการปี 2024 รายได้รวม $25.8B เพิ่ม 14% YoY โดย Data Center revenue เติบโตอย่างแข็งแกร่งจาก EPYC server CPU ที่แย่ง market share จาก Intel และ MI300X AI accelerator ที่เปิดตัว chipset MI325X ตามมา กลยุทธ์สำคัญคือการท้าชิง NVIDIA ในตลาด AI accelerator ด้วย MI300/MI325/MI350 series; การขยาย EPYC market share ใน data center CPU; การพัฒนา chip architecture (Zen 5) สำหรับ PC; และ software ecosystem (ROCm) สำหรับ AI จุดแข็งคือ leadership ของ Lisa Su; ผลิตภัณฑ์ที่แข่งขันได้ในทุก segment; fabless model ที่ใช้ TSMC; และ momentum ใน data center ความเสี่ยงหลักได้แก่ NVIDIA ที่ยังครองตลาด AI GPU มากกว่า 80%; Intel ที่พยายามกลับมาแข่ง; การพึ่งพา TSMC เป็น foundry เดียว; และ Gaming/Embedded segment ที่อ่อนตัว
AME,AMETEK Inc.,Industrials,Electrical Components & Equipment,ผู้นำด้าน electronic instruments และ electromechanical devices — ให้บริการเครื่องมือวัดอิเล็กทรอนิกส์และอุปกรณ์ไฟฟ้าเครื่องกลสำหรับอุตสาหกรรมที่หลากหลาย รายได้ราว $7B ต่อปี Market cap ราว $42B มี operating margin สูงกว่า 25% เน้นกลยุทธ์ M&A เพื่อเติบโตอย่างต่อเนื่อง,AMETEK ก่อตั้งปี 1930 สำนักงานใหญ่ที่ Berwyn รัฐ Pennsylvania CEO David Zapico นำทีมขยายธุรกิจผ่าน M&A อย่างมีวินัย ธุรกิจแบ่งเป็น 2 segment: Electronic Instruments Group (EIG ราว 65% ของรายได้) ผลิตเครื่องมือวัดขั้นสูงสำหรับ aerospace/defense/power/process/medical; และ Electromechanical Group (EMG ราว 35%) ผลิต precision motion control/engineered materials/thermal management รายได้ปี 2025 ราว $7B เติบโตราว 5-7% ทั้งจาก organic growth และ M&A operating margin สูงกว่า 25% ซึ่งเป็นระดับชั้นนำในอุตสาหกรรม กลยุทธ์สำคัญคือ Four Growth Strategy ที่ประกอบด้วย operational excellence; new product development; global and market expansion; และ strategic acquisitions บริษัททำ M&A เฉลี่ย 3-5 deals ต่อปี เน้นบริษัทที่มี niche technology และ high margin จุดแข็งคือ portfolio ที่กระจายตัวดีในหลายอุตสาหกรรม; operating margin ที่สูงมาก; M&A track record ที่ยอดเยี่ยม; และผลิตภัณฑ์ที่มี high switching cost ความเสี่ยงหลักได้แก่ การชะลอตัวของ industrial/aerospace cycle; ความท้าทายในการหา M&A targets ที่ราคาเหมาะสม; exposure ต่อ currency fluctuation; และการพึ่งพา M&A สำหรับการเติบโต
